Count,Pattern,Songs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,D 4C 4B 3A 3G 3,[NL_126.txt, AV. C propriu-zis. 194.txt, NU. Cvj. 239.txt, CB. Col. 790.txt, sul 196.txt, sul 315.txt, IB. C. 11.txt, GBr. Col. 18.txt, 61a.txt, maram_278.txt, maram_421.txt, CBr. Cst. 62.txt, maram_324.txt, CB. Col. 375.txt, NU. Cvj. 186.txt, mrz 71.txt, Bog. Col. 305.txt, CB. Col. 492.txt, Bog. Col. 21.txt, NU. Cvj. 259.txt, 61l.txt, del 73.txt, IP. Col. 141.txt, NL_154.txt, CB. Col. 751.txt, BB. Col. 121p.txt, Bog. Col. 155.txt, DK_41.txt, NU_63.txt, Bog. Col. 635.txt, maram_472.txt, NU. Cvj. 166.txt, maram_436.txt, maram_197.txt, EC. C.propriu-zis. 104.txt, BB. Col. 86b.txt, IB. C. 23.txt, DK_120.txt, GBr. Col. 158.txt, EC. C.propriu-zis. 119.txt, BB1. Col. 39.txt, CB. Col. 727.txt, NU. C. Nr. 3.txt, MF(AV). Cd. XXVIII 24.txt, BB. C. 282.txt, SDrg. Doina. 57.txt, sul 475.txt, BB. Col. 79b.txt, TBred. Cpropriu-zis. nr. 182.txt, maram_168.b.txt, BB. C. 186.txt, sul 249.txt, GBr. Col. 282.txt, BB. Col. 88b.txt, EC. C.propriu-zis. 108.txt, BB2. Col. 13c.txt, mio_113.txt, scor 143.txt, sul 326.txt, NL_14.txt, TBred. Cpropriu-zis. nr. 103.txt, maram_432.txt, maram_167.b.txt, Drg. Col. 163.txt, MF(AV). Cd. IV 150.txt, CB. Col. 562.txt, DK_69.txt, CB. Col. 528.txt, IP. Col.107.txt, NU. Cvj. 140.txt, Bog. Col. 713.txt, MF(AV). Cd. XXIV 1.txt, maram_84.txt, Drg. Col. 173.txt, Drg. Col. 279.txt, BB. Col. 40.txt, CB. Col. 544.txt, GB. Col. 8.txt, Drg. C. Nr. 24.txt, scor 20.txt, TBred. Cpropriu-zis. nr. 68.txt, scor 135.txt, Drg. Col. 232.txt, CB. Col. 729.txt, sul 261.txt, CB. Col. 538.txt, CP.SCR. Col. 8.txt, MF(AV). Cd. XXVI 34.txt, TBred. Cpropriu-zis. nr. 154.txt, sul 428.txt, MF(AV). Cd. XVIII 13.txt, scor 110.txt, IP. Cp.189.txt, sul 254.txt, MF(AV). Cd. XXVIII 9.txt, TBred. Cpropriu-zis. nr. 69.txt, AV. C propriu-zis. 191.txt, CB. Col. 884.txt, CBr. Cst. 40.txt, GBr. Col. 49.txt, Bog. Col. 264.txt, MF(AV). Cd. IX 4.txt, sul 312.txt, NU_237.txt, maram_341.txt, NU_104.txt, NU. Col. 76.txt, del 82.txt, IB. C. 30.txt, IP. Cj. 78.txt, BB2. Col. 13b.txt, AV. C propriu-zis. 208.txt, maram_420.txt, CB. Col. 436 I.txt, SDrg. Doina. 56.txt, sul 327.txt, CBr. Col. p. 201.txt, del 145.txt, Bog. Col. 153.txt, MF(AV). Cd. VI 3.txt, AV. C propriu-zis. 96.txt, mrz 377.txt, scor 95.txt, NL_91.txt, maram_470.txt, BB. C. 172.txt, NU. Col. 126.txt, CB. Col. 482.txt, NU. Cvj. 257.txt, BB. Hore. 118.txt, CB. Col. 535.txt, sul 186.txt, DK_118.txt, del 156.txt, del 121.txt, CB. Col. 624.txt, TBred. Col. nr. 295.txt, CP.SCR. C. 29.txt, sul 244.txt, del 148.txt, del 98.txt, maram_167.txt, EC. C.propriu-zis. 134.txt, Bog. Col. 637.txt, TBred. Col. nr. 381.txt, del 32.txt, CB. Col. 507.txt, del 75.txt, TBred. Cpropriu-zis. nr. 253.txt, DK_1.txt, AV. C propriu-zis. 121.txt, CB. Col. 907.txt, NU. Cvj. 210.txt, maram_168.txt, GBr. Col. 230.txt, MF(AV). Cd. XII 11.txt, mrz 366.txt, AV. C propriu-zis. 226.txt, IP. Bal. 147.txt, maram_524.txt, SDrg. Doina. 12.txt, sul 473.txt, GBr. Col. 160.txt, CB. Col. 563.txt, mio_100.txt, sul 294.txt, sul 251.txt, EC. Cn. 36.txt, NL_27.txt, CB. Col. 834.txt, del 94.txt, Bog. Col. 632.txt, del 62.txt, IP. Cpăs. 56.txt, NU. Col. 119.txt, CB. Col. 554.txt, NU. Cvj. 185.txt, MF(AV). Cd. XXXI 13.txt, BB2. Col. 14.txt, BB. C. 252.txt, DK_42.txt, sul 195.txt, TBred. Cpropriu-zis. nr. 118.txt, mrz 280.txt, BB. Col. 100e.txt, CB. Col. 750.txt, maram_147.txt, Bog. Col. 78.txt, Drg. Col. 106.txt, GBr. Col. 78.txt, BB. Hore. 36.txt, Bog. Col. 138.txt, BB. Col. 125.txt, sul 353.txt, NL_153.txt, Bog. Col. 156.txt, NU. Cvj. 197.txt, BB. Hore. 84.txt, BB. Col. 79a.txt, maram_476.txt, BB. Col. 121c.txt, EC. C.propriu-zis. 135.txt, 61d.txt, MF(AV). Cd. XXIX 40.txt, TBred. Cpropriu-zis. nr. 88.txt, Drg. Col. 240.txt, BB. Col. 110.txt, BB. Col. 1b.txt, sul 190.txt, BB. Col. 179.txt, GB. C propriu-zis. 4.txt, 60.txt, sul 329.txt, CB. Col. 912.txt, sul 303.txt, GBr. Col. 223.txt, Bog. Col. 56.txt, del 164.txt, NU. Col. 80.txt, MF(AV). Cd. VII 1.txt, GBr. Col. 283.txt, CB. Col. 496.txt, AV. C propriu-zis. 193.txt, BB. C. 225.txt, maram_450.txt, IP. Cşez. 51.txt, AV. C propriu-zis. 212.txt]
193,B 3A 3A 3G 3G 3,[DK_108.txt, del 131.txt, IP. Col. 30.txt, MF(AV). Cd. V 13.txt, maram_484a.txt, Bog. Col. 80.txt, GBr. Col. 97.txt, TBred. Cpropriu-zis. nr. 75.txt, Bog. Col. 295.txt, Bog. Col. 712.txt, scor 70.txt, maram_456.txt, BB. Col. 95d.txt, BB. Col. 81d.txt, MF(AV). Cd. IX 9.txt, scor 34.txt, AV. C propriu-zis. 204.txt, sul 354.txt, BB. C. 107.txt, CB. Col. 967.txt, maram_193b.txt, BB. Col. 100b.txt, sul 273.txt, IP. Bal. 46.txt, maram_298.txt, BB. Col. 38.txt, BB. Col. 21s.txt, mio_175.txt, CB. Col. 875.txt, sul 249.txt, sul 262.txt, EC. C.propriu-zis. 108.txt, maram_193.txt, del 163.txt, scor 100.txt, sul 142.txt, GBr. Col. 43.txt, TBred. Cpropriu-zis. nr. 146.txt, sul 339.txt, mrz 150.txt, MF(AV). Cd. IX 53.txt, 62j.txt, BB. Col. 83c.txt, MF(AV). Cd. XVI 28.txt, IP. Cj. 77.txt, mrz 147.txt, AV. C propriu-zis. 89.txt, Drg. Col. 173.txt, NU_56.txt, EC. C.propriu-zis. 74.txt, BB. Col. 40.txt, mio_384.txt, NU_160.txt, Drg. Col. 178.txt, AV. C propriu-zis. 203.txt, BB. Col. 249.txt, mrz 282.txt, scor 110.txt, IP. Col. 23.txt, sul 387.txt, NU. Col. 82.txt, maram_312a.txt, mio_255.txt, NU. Col. 65.txt, scor 108.txt, mrz 170.txt, CBr. Cst. 40.txt, mrz 175.txt, Bog. Col. 258.txt, MF(AV). Cd. XX 7.txt, NU. Cvj. 151.txt, mrz 286.txt, AV. C propriu-zis. 120.txt, EC. C.propriu-zis. 137.txt, CB. Col. 724.txt, scor 131.txt, sul 154.txt, TBred. Cpropriu-zis. nr. 81.txt, AV. C propriu-zis. 268.txt, scor 114.txt, DK_44.txt, scor 79.txt, IB. C. 28.txt, mrz 183 probl..txt, CB. Col. 342.txt, mrz 318.txt, sul 67.txt, NL_16.txt, IP. Bal. 132.txt, BB. C. 99.txt, BB. Col. 4.txt, CP.SCR. C. 29.txt, NU. Cvj. 148.txt, sul 414.txt, sul 201.txt, maram_393.txt, SDrg. Doina. 51.txt, BB. Cmir. 201.txt, maram_358b.txt, MF(AV). Cd. X 31.txt, DK_23.txt, DK_134.txt, CB. Col. 555.txt, sul 305.txt, IP. Col. 4.txt, CBr. Col. p. 277v.txt, sul 63.txt, CB. Col. 825.txt, IP. Col.119.txt, MF(AV). Cd. XXX 3.txt, EC. C.propriu-zis. 95.txt, maram_280.txt, maram_357a.txt, mio_98.txt, maram_302.txt, NU. Cvj. 210.txt, mrz 285.txt, IP. Cj. 72.txt, IP. Crzb.190.txt, BB. Col. 105.txt, scor 113.txt, maram_53.txt, IP. Crzb. 61.txt, EC. C.propriu-zis. 71.txt, maram_481.txt, maram_163.txt, sul 388.txt, CB. Col. 962.txt, IP. Cşez. 16.txt, DK_168.txt, mrz 306.txt, sul 119.txt, Bog. Col. 632.txt, del 62.txt, scor 137.txt, CP.SCR. Boc. 10.txt, DK_133.txt, mrz 173.txt, DK_95.txt, BB. Col. 111b.txt, Bog. Col. 703.txt, IB. C. 27.txt, MF(AV). Cd. XV 3.txt, BB. Col. 91.txt, NU. Cvj. 160.txt, DK_67.txt, maram_422.txt, BB. C. 221.txt, maram_358a.txt, SDrg. Doina. 50.txt, TBred. Col. nr. 383.txt, NU_229.txt, sul 421.txt, sul 458.txt, maram_309.txt, mrz 95.txt, BB. C. 119.txt, CB. Col. 364.txt, EC. Boc. 51.txt, sul 225.txt, maram_281.txt, CB. Col. 363.txt, mrz 151.txt, Bog. Col. 84.txt, IP. Col. 35.txt, del 91.txt, NU. Col. 107.txt, BB. Col. 95c.txt, mrz 284.txt, scor 133.txt, NU. Cvj. 164.txt, MF(AV). Cd. XVI 33.txt, sul 389.txt, maram_350.txt, mrz 313.txt, Drg. Col. 116.txt, MV. C. p.48.txt, sul 385.txt, TBred. Cpropriu-zis. nr. 139.txt, sul 303.txt, scor 12.txt, sul 308.txt, IB. C. 5.txt, IB. C. 26.txt, mio_125.txt, TBred. Cpropriu-zis. nr. 188.txt, GBr. Col. 240.txt, AV. C propriu-zis. 133.txt, MF(AV). Cd. XII 53.txt, AV. C propriu-zis. 212.txt, mio_174.txt, CB. Col. 410.txt, IP. Col.160.txt],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,C 4B 3A 3A 3G 3,[scor 79.txt, DK_108.txt, Drg. Col. Nr. 21-22.txt, CB. Col. 456.txt, del 88.txt, GBr. Col. 251.txt, TBred. Cpropriu-zis. nr. 151.txt, IP. Col. 30.txt, MF(AV). Cd. V 13.txt, CB. Col. 837.txt, TBred. Cpropriu-zis. nr. 75.txt, scor 97.txt, MF(AV). Cd. XX 28.txt, BB. C. 99.txt, scor 70.txt, del 156.txt, mrz 148.txt, scor 103.txt, BB. Col. 95d.txt, BB. Col. 81d.txt, NU. Cvj. 148.txt, NU_130.txt, sul 201.txt, maram_393.txt, NL_18.txt, SDrg. Doina. 51.txt, scor 34.txt, NU. Cvj. 216.txt, TBred. Cpropriu-zis. nr. 67.txt, Drg. Col. Nr. 24.txt, del 105.txt, IB. C. 18.txt, sul 354.txt, DK_41.txt, MF(AV). Cd. X 31.txt, DK_134.txt, AV. C propriu-zis. 166.txt, IP. Bal. 46.txt, Bog. Col. 143.txt, IP. Cj. 74.txt, IP. Col. 4.txt, CB. Col. 780.txt, CBr. Col. p. 277v.txt, Bog. Col. 70.txt, IP. Crzb. 64.txt, maram_298.txt, CB. Col. 770.txt, DK_56.txt, maram_280.txt, MF(AV). Cd. XIX 4.txt, CB. Col. 875.txt, sul 351.txt, maram_357a.txt, mrz 76.txt, BB. C. 205.txt, mrz 285.txt, NU_60.txt, sul 249.txt, Drg. Col. Nr. 23.txt, Bog. Col. 656.txt, BB. Col. 105.txt, scor 113.txt, GBr. Col. 207.txt, scor 139.txt, CBr. Col. p. 226.txt, maram_481.txt, sul 356.txt, DK_58.txt, GBr. Col. 43.txt, mrz 287.txt, del 157.txt, CBr. Col. 22.txt, sul 339.txt, NL_80.txt, mrz 150.txt, mrz 146.txt, IP. Cşez. 16.txt, CB. Col. 719.txt, sul 407.txt, EC. C.propriu-zis. 125.txt, CB. Col. 373.txt, mrz 133.txt, del 62.txt, IP. Cj. 77.txt, AV. C propriu-zis. 118.txt, maram_437.txt, DK_133.txt, mrz 368.txt, IP. Col.107.txt, Bog. Col. 703.txt, Bog. Col. 63.txt, BB. Col. 99a.txt, AV. C propriu-zis. 89.txt, TBred. Cpropriu-zis. nr. 66.txt, Drg. Col. 300c.txt, BB. Col. 100e.txt, NU. Cvj. 160.txt, mrz 137.txt, NU. Cvj. 203.txt, EC. C.propriu-zis. 117.txt, TBred. Col. nr. 383.txt, NU_89.txt, Drg. Col. 178.txt, NU_160.txt, sul 421.txt, IB. C. 35.txt, maram_309.txt, EC. C.propriu-zis. 121.txt, BB. Col. 249.txt, IP. Cd.81.txt, scor 110.txt, IP. Col. 23.txt, CB. Col. 436 II.txt, mrz 82.txt, BB. C. 106.txt, sul 408.txt, IP. Col.128.txt, NU. Col. 82.txt, Drg. Col. 206.txt, del 137.txt, maram_312a.txt, del 91.txt, TBred. Col. nr. 380.txt, mrz 284.txt, mrz 136.txt, scor 108.txt, MF(AV). Cd. XVI 33.txt, NL_103.txt, maram_288.txt, scor 116.txt, MF(AV). Cd. XII 21.txt, Drg. Col. 116.txt, MV. C. p.48.txt, TBred. Cpropriu-zis. nr. 139.txt, scor 12.txt, GBr. Col. 279.txt, EC. C.propriu-zis. 141.txt, mrz 286.txt, Drg. C. Nr. 16.txt, EC. C.propriu-zis. 137.txt, mrz 290.txt, IP. Bal. 148.txt, DK_113.txt, mrz 90.txt, GBr. Col. 249.txt, NU_256.txt, EC. C.propriu-zis. 55.txt, TBred. Cpropriu-zis. nr. 81.txt, scor 127.txt, scor 114.txt, CB. Col. 410.txt, DK_44.txt, IP. Col.160.txt],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,E 4D 4C 4B 3A 3,[NU_57.txt, mrz 288.txt, NL_126.txt, Bog. Col. 153.txt, BB. Col. 95f.txt, sul 315.txt, CB. Col. 837.txt, DK_25.txt, NU. Cvj. 257.txt, BB. Hore. 118.txt, Drg. Doină. Nr. 14.txt, NL_16.txt, CB. Col. 375.txt, sul 186.txt, mrz 148.txt, del 121.txt, mrz 71.txt, NU. Cvj. 135.txt, EC. C.propriu-zis. 120.txt, BB. Col. 81d.txt, del 73.txt, Bog. Col. 139.txt, mrz 141.txt, GBr. Col. 59.txt, IP. Cd.89.txt, CB. Col. 728.txt, CB. Col. 780.txt, Bog. Col. 70.txt, TBred. Col. nr. 381.txt, maram_298.txt, sul 433.txt, IP. Cşez. 18.txt, Bog. Col. 327.txt, DK_120.txt, EC. C.propriu-zis. 119.txt, Bog. Col. 709.txt, del 75.txt, MF(AV). Cd. XXVIII 24.txt, BB. C. 282.txt, scor 115.txt, GBr. Col. 265.txt, DK_1.txt, Drg. Col. 143.txt, del 23.txt, Drg. Col. 160.txt, sul 249.txt, Bog. Col. 716.txt, Bog. Col. 688.txt, Bog. Col. 656.txt, MF(AV). Cd. XII 11.txt, AV. C propriu-zis. 226.txt, SDrg. Doina. 12.txt, sul 473.txt, NU. Cvj. 174.txt, scor 143.txt, EC. C.propriu-zis. 84.txt, sul 326.txt, BB. Cmir. 203.txt, CBr. Col. 22.txt, mio_100.txt, MF(AV). Cd. XXVII 20.txt, sul 251.txt, sul 294.txt, mrz 146.txt, maram_329a.txt, CB. Col. 719.txt, mrz 133.txt, GB. Col. 15.txt, NU. Col. 62.txt, del 94.txt, CB. Col. 503.txt, Bog. Col. 632.txt, BB. Cmir. 204.txt, del 62.txt, MF(AV). Cd. IX 37.txt, NU_31.txt, CB. Col. 562.txt, mrz 139.txt, BB. C. 252.txt, Bog. Col. 63.txt, mrz 149.txt, Drg. Col. 173.txt, mrz 140.txt, CBr. Col. p. 268.txt, MF(AV). Cd. XXVII 14.txt, Drg. C. Nr. 24.txt, mrz 137.txt, mio_95.txt, Drg. Col. 106.txt, mio_117.txt, Drg. Col. 232.txt, NU_89.txt, CB. Col. 729.txt, CB. Col. 538.txt, BB. Hore. 36.txt, BB. Col. 125.txt, Bog. Col. 156.txt, mrz 142.txt, DK_151.txt, NU. Cvj. 218.txt, Bog. Col. 67.txt, maram_476.txt, mrz 134.txt, CB. Col. 876.txt, 61d.txt, mrz 143.txt, MF(AV). Cd. XXIX 40.txt, sul 254.txt, TBred. Cpropriu-zis. nr. 88.txt, BB. Col. 110.txt, mrz 136.txt, sul 190.txt, MF(AV). Cd. XII 21.txt, GB. C propriu-zis. 4.txt, Drg. Col. 116.txt, Bog. Col. 636.txt, GBr. Col. 223.txt, MF(AV). Cd. IX 4.txt, MF(AV). Cd. IX 52.txt, CB. Col. 374.txt, EC. C.propriu-zis. 137.txt, MF(AV). Cd. VII 1.txt, DK_113.txt, MF(AV). Cd. XXVII 7.txt, IP. Cj. 78.txt, Drg. Col. 255.txt, sul 472.txt, IP. Cşez. 51.txt, CBr. Col. p. 201.txt, scor 127.txt, AV. C propriu-zis. 212.txt],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,A 3G 3A 3B 3A 3,[sul 188.txt, Drg. Col. Nr. 21-22.txt, TBred. Cpropriu-zis. nr. 109.txt, sul 293.txt, NL_91.txt, GBr. Col. 268.txt, sul 196.txt, AV. C propriu-zis. 135.txt, mrz 318.txt, TBred. Cpropriu-zis. nr. 135.txt, BB. C. 103.txt, mrz 123.txt, TBred. Cpropriu-zis. nr. 143.txt, mrz 326.txt, EC. C.propriu-zis. 57.txt, IP. Bal. 132.txt, CB. Col. 535.txt, sul 186.txt, sul 236.txt, BB. Cjoc. 194.txt, maram_185.txt, IP. Crzb. 156.txt, NU. Col. 108.txt, del 73.txt, Bog. Col. 206.txt, mrz 141.txt, sul 384.txt, CB. Col. 746.txt, Drg. Col. Nr. 24.txt, mrz 197.txt, mrz 344.txt, BB. Col. 19.txt, GB. Col. 7.txt, sul 366.txt, EC. C.propriu-zis. 134.txt, IP. Cşez. 134.txt, sul 191.txt, 62c.txt, MF(AV). Cd. XXVIII 24.txt, scor 58.txt, Bog. Col. 289.txt, GBr. Col. 246.txt, sul 183.txt, GBr. Col. 67.txt, mrz 187.txt, DK_1.txt, maram_302.txt, GBr. Col. 184.txt, CB. Col. 907.txt, NU. Cvj. 210.txt, CBr. Bal. 34.txt, mrz 144.txt, Drg. Col. Nr. 23.txt, mrz 366.txt, BB. Col. 105.txt, BB. C. 102.txt, NL_5.txt, IP. Crzb. 61.txt, mrz 340.txt, BB. Col. 100g.txt, NL_14.txt, BB. Col. 121d.txt, mrz 261.txt, IP. Cşez. 16.txt, EC. Col. 16.txt, MF(AV). Cd. XXIV 1.txt, mrz 89.txt, sul 367.txt, sul 187.txt, DK_77.txt, Drg. Col. 300c.txt, GBr. Col. 71.txt, mrz 122.txt, BB. Col. 247.txt, CB. Col. 897.txt, BB. Col. 104h.txt, NU_9.txt, EC. Col. 14.txt, SDrg. Doina. 50.txt, TBred. Cpropriu-zis. nr. 149.txt, Drg. Col. 178.txt, NU_76.txt, TBred. Cpropriu-zis. nr. 111.txt, BB. C. 289.txt, sul 189.txt, Bog. Col. 248.txt, mrz 302.txt, GB. Col. 11.txt, sul 193.txt, mrz 142.txt, sul 175.txt, sul 192.txt, BB. C. 135.txt, EC. C.propriu-zis. 135.txt, mrz 134.txt, sul 116.txt, mrz 143.txt, CBr. Col. p. 189.txt, sul 211.txt, AV. C propriu-zis. 112.txt, maram_506.txt, sul 190.txt, DK_38.txt, Bog. Col. 653.txt, sul 389.txt, CB. Col. 884.txt, sul 329.txt, sul 182.txt, SDrg. Doina. 39.txt, sul 376.txt, GBr. Col. 68.txt, TBred. Cpropriu-zis. nr. 132.txt, NU_104.txt, sul 252.txt, NU. Cvj. 151.txt, EC. C.propriu-zis. 109.txt, BB2. Col. 8.txt, BB. Col. 95h.txt, TBred. Chaid. nr. 51.txt, maram_22.txt, Drg. Col. 300a.txt, CBr. Col. p. 152.txt, EC. C.propriu-zis. 130.txt, IP. Cp.187.txt, sul 184.txt, IP. Cşez. 51.txt, sul 197.txt],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,D 4E 4D 4C 4B 3,[NU_57.txt, scor 79.txt, Drg. Doină. Nr. 2.txt, Bog. Col. 153.txt, MF(AV). Cd. X 2.txt, BB. Col. 95f.txt, NU. Cvj. 192.txt, Bog. Col. 293.txt, sul 315.txt, CB. Col. 342.txt, Bog. Col. 97.txt, IP. Cşez. 139.txt, Drg. Doină. Nr. 14.txt, maram_421.txt, CB. Col. 375.txt, sul 186.txt, del 156.txt, NL_108.txt, mrz 71.txt, AV. C propriu-zis. 137.txt, 61l.txt, IP. Crzb. 62.txt, Bog. Col. 139.txt, NU. Cvj. 216.txt, TBred. Cpropriu-zis. nr. 119.txt, mrz 141.txt, GBr. Col. 59.txt, mrz 65.txt, CBr. Cst. 46.txt, mio_105.txt, CBr. Bal. 19.txt, CB. Col. 873.txt, Bog. Col. 70.txt, TBred. Col. nr. 381.txt, maram_298.txt, EC. C.propriu-zis. 127.txt, MV. C. p.83.txt, del 75.txt, MF(AV). Cd. XXV 9.txt, BB. C. 282.txt, CB. Col. 875.txt, Drg. Col. 143.txt, Drg. Col. 160.txt, Bog. Col. 716.txt, MF(AV). Cd. XII 11.txt, AV. C propriu-zis. 226.txt, Bog. Col. 699.txt, Bog. Col. 669.txt, SDrg. Doina. 12.txt, Drg. Col. Nr. 10a.txt, sul 473.txt, Drg. Col. 128.txt, NU. Cvj. 174.txt, scor 143.txt, EC. C.propriu-zis. 84.txt, BB. Cmir. 203.txt, Bog. Col. 91.txt, mio_100.txt, sul 294.txt, mrz 146.txt, Bog. Col. 673.txt, GBr. Col. 99.txt, 61g.txt, Bog. Col. 632.txt, BB. Cmir. 204.txt, mio_102.txt, NU_31.txt, MF(AV). Cd. XV 12.txt, mrz 139.txt, Bog. Col. 306.txt, BB2. Col. 10a.txt, mrz 149.txt, TBred. Cpropriu-zis. nr. 118.txt, NU. Col. 129.txt, MF(AV). Cd. IV 152.txt, mrz 140.txt, Bog. Col. 81.txt, Drg. C. Nr. 24.txt, mrz 137.txt, mio_95.txt, del 60.txt, Drg. Col. 106.txt, BB. Col. 121j.txt, GBr. Col. 287.txt, BB. Col. 97.txt, BB. Hore. 36.txt, BB. Col. 125.txt, del 149.txt, IB. C căt. 24.txt, Bog. Col. 156.txt, mrz 142.txt, IP. Col.121.txt, NU. Cvj. 218.txt, NU_132.txt, MF(AV). Cd. XXVI 35.txt, NU. Col. 74.txt, del 102.txt, Drg. Col. 97.txt, maram_476.txt, maram_301.txt, mrz 134.txt, IP. Cj. 71.txt, CB. Col. 876.txt, BB. Col. 121l.txt, mrz 143.txt, TBred. Cpropriu-zis. nr. 88.txt, IP. Col.197.txt, BB. Col. 110.txt, mrz 136.txt, MF(AV). Cd. XXII 19.txt, MF(AV). Cd. XII 21.txt, MF(AV). Cd. XXXI 10.txt, Bog. Col. 636.txt, MF(AV). Cd. IX 4.txt, mio_112.txt, Drg. C. Nr. 16.txt, DK_113.txt, IP. Cj. 78.txt, Bog. Col. 292.txt, BB. C. 238.txt, sul 472.txt, scor 127.txt],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,B 3A 3G 3F#3E 3,[sul 323.txt, GBr. Col. 28.txt, MF(AV). Cd-j. IV 5.txt, TBred. Cpropriu-zis. nr. 151.txt, MF(AV). Cd. IV 133.txt, scor 138.txt, Bog. Col. 80.txt, BB. C. 190.txt, DK_118.txt, del 121.txt, TBred. Cpropriu-zis. nr. 161.txt, CB. Col. 596.txt, MF(AV). Cd. IX 56.txt, MF(AV). Cd. XXIX 12.txt, sul 194.txt, Bog. Col. 112.txt, MF(AV). Cd. IX 9.txt, del 105.txt, NU. Cvj. 166.txt, scor 118.txt, Bog. Col. 280.txt, IP. Cşez. 134.txt, del 58.txt, BB. Col. 120.txt, CBr. Col. p. 181.txt, Bog. Col. 289.txt, scor 141.txt, BB. Hore. 77.txt, TBred. Cpropriu-zis. nr. 165.txt, BB. Hore. 113.txt, del 83.txt, CB. Col. 620.txt, NU_60.txt, IP. Cd.82.txt, IP. Crzb. 57.txt, scor 126.txt, IP. Col.168.txt, IB. C. 25.txt, IP. Crzb. 61.txt, GBr. Col. 39.txt, sul 473.txt, EC. Col. 18.txt, del 133.txt, NU. Col. 75.txt, BB. C. 211.txt, scor 43.txt, scor 86.txt, maram_402.txt, CB. Col. 529.txt, TBred. Col. nr. 390.txt, CB. Col. 877.txt, BB1. Col. 41.txt, sul 149.txt, Bog. Col. 690.txt, DK_69.txt, MF(AV). Cd. XXII 21.txt, DK_117.txt, MF(AV). Cd. XXXI 13.txt, BB. Col. 166.txt, DK_42.txt, mio_163.txt, MF(AV). Cd. II 20.txt, BB. C. 287.txt, AV. C propriu-zis. 195.txt, AV. C propriu-zis. 205.txt, MF(AV). Cd. XXVIII 12.txt, mrz 343.txt, IP. Cd.194.txt, MF(AV). Cd. X 32.txt, NU. Cvj. 160.txt, BB. Hore. 79b.txt, GBr. Col. 104.txt, BB. Col. 9b.txt, CB. Col. 734.txt, MF(AV). Cd. XXVIII 8.txt, Drg. Col. 293.txt, NU. Cvj. 217.txt, maram_289.txt, EC. Col. 7.txt, IB. C căt. 24.txt, MF(AV). Cd. X 27.txt, Drg. Col. 259.txt, Bog. Col. 223.txt, MF(AV). Cd. XXIX 40.txt, sul 440.txt, MF(AV). Cd. XXVIII 9.txt, NL_103.txt, maram_523.txt, sul 329.txt, IP. Cşez. 53.txt, MF(AV). Cd. V 11.txt, mrz 192.txt, CP.SCR. Doină. 11.txt, IP. Bal. 148.txt, CP.SCR. Col. 3.txt, TBred. Cpropriu-zis. nr. 213.txt, CBr. Col. p. 182.txt, scor 131.txt, IP. Cşez. 135.txt, CB. Col. 737.txt, AV. C propriu-zis. 208.txt, GBr. Col. 38.txt, sul 184.txt],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
